carat,cut,color,clarity,depth,table,x,y,z,price
1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,5041
0.36,Ideal,H,VS1,61.8,57.0,4.6,4.56,2.83,810
0.3,Premium,D,VS2,61.7,59.0,4.25,4.28,2.63,710
0.27,Very Good,E,VVS2,58.6,61.0,4.27,4.3,2.51,575
1.33,Ideal,H,VS1,59.3,57.0,7.18,7.22,4.27,8558
0.5,Premium,F,VS1,61.3,59.0,5.15,5.09,3.14,1838
1.01,Premium,H,VS2,,62.0,6.45,6.37,3.97,4559
0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07,825
2.09,Very Good,F,SI2,62.5,60.0,8.14,8.06,5.06,16210
0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
1.21,Premium,D,VS1,60.2,59.0,6.89,6.86,4.14,10083
0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
0.7,Good,G,SI2,64.1,56.0,5.64,5.59,3.6,1935
0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,854
0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,4379
0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,3205
1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8731
0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3519
0.38,Ideal,E,VS1,61.6,56.0,4.66,4.62,2.86,1069
0.54,Very Good,D,SI1,62.0,55.0,5.21,5.24,3.24,1662
0.72,Ideal,F,SI2,61.2,58.0,5.72,5.78,3.52,2300
1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,4319
0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
0.52,Ideal,D,VS2,62.0,53.0,5.17,5.21,3.22,1701
0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51,733
0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
0.7,Ideal,F,VS2,60.8,56.0,5.78,5.79,3.52,2942
0.77,Fair,J,SI1,60.2,66.0,5.97,5.81,3.55,1956
1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01,4312
0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,3446
1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64,4320
0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0,2130
1.51,Very Good,I,IF,62.2,62.0,7.3,7.33,4.55,12291
0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
1.55,Ideal,G,SI1,61.7,57.0,7.4,7.44,4.58,12951
0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56,2298
0.5,Ideal,G,VS2,62.5,57.0,5.04,5.07,3.16,1449
0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77,589
1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704
1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
0.61,Ideal,G,SI1,61.4,56.0,5.46,5.49,3.36,1659
0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
1.01,Very Good,H,SI1,63.5,62.0,6.36,6.24,4.0,4513
1.24,Ideal,G,VS2,62.1,56.0,6.87,6.91,4.28,8504
1.02,Ideal,G,VS1,62.2,56.0,6.46,6.4,4.0,6683
0.51,Very Good,G,SI2,63.2,57.0,5.07,5.03,3.19,1100
2.12,Ideal,D,SI2,62.9,55.0,8.17,8.14,5.13,12707
0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
0.55,Very Good,F,VS2,62.1,55.4,5.25,5.27,3.26,1777
1.09,Premium,I,VS2,60.1,59.0,6.74,6.67,4.03,5306
0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2873
1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
0.52,Ideal,E,VS2,61.1,55.0,5.2,5.27,3.2,1689
0.31,Premium,H,SI1,59.0,57.0,4.44,4.4,2.61,573
0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,988
0.4,Ideal,G,VS2,62.8,54.0,4.7,4.67,2.94,980
1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38,5785
0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
0.26,Very Good,E,VS2,60.4,58.0,4.15,4.19,2.52,452
0.54,Premium,D,SI1,62.1,56.0,5.25,5.22,3.25,1786
0.9,Very Good,J,SI2,63.3,59.0,6.08,6.12,3.86,2973
1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,8736
1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
0.3,Ideal,J,SI1,62.3,57.0,4.27,4.3,2.67,367
0.32,Premium,G,SI1,62.5,58.0,4.43,4.4,2.76,612
1.05,Premium,G,VS2,61.9,59.0,6.56,6.52,4.05,5821
0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95,807
1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4144
0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,596
1.0,Good,F,SI1,58.1,64.0,6.56,6.6,3.82,4608
0.38,Ideal,D,VVS2,61.5,57.0,4.67,4.63,2.86,1257
0.9,Ideal,G,SI2,60.6,55.0,6.27,6.33,3.82,4077
0.36,Premium,E,VS2,,58.0,4.56,4.54,2.82,1013
1.51,Premium,F,VS2,62.0,62.0,7.35,7.23,4.52,13771
0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,1872
1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.23,2.69,878
0.71,Premium,G,VS2,61.9,62.0,5.72,5.69,3.53,2694
0.9,Fair,J,VS1,64.6,58.0,6.12,6.06,3.93,2964
0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54,2492
0.32,Very Good,H,VS2,62.8,55.0,4.38,4.41,2.76,505
1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38,6303
0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
0.7,Fair,E,SI1,57.2,66.0,5.76,5.74,3.29,2000
1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
1.01,Premium,D,SI1,61.2,60.0,6.47,6.41,3.94,5780
0.32,Premium,D,VS2,,59.0,4.52,4.49,2.65,829
0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
0.38,Premium,E,VS2,60.5,58.0,4.7,4.66,2.83,1112
0.59,Premium,D,VVS2,62.6,58.0,5.34,5.4,3.36,2515
0.7,Ideal,G,VVS2,59.9,58.0,5.78,5.8,3.47,3234
0.52,Ideal,H,VS2,61.8,56.0,5.19,5.16,3.2,1573
1.51,Good,G,VS2,63.3,60.0,7.2,7.28,4.58,12756
2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
1.12,Premium,G,VS2,60.7,53.0,6.81,6.7,4.1,6774
0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,871
0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79,3105
0.71,Ideal,D,VS2,62.4,56.0,5.74,5.7,3.57,3372
0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
0.52,Ideal,I,SI1,61.8,54.0,5.17,5.19,3.2,950
0.53,Ideal,J,SI1,61.6,55.0,5.2,5.23,3.21,999
1.63,Ideal,I,VS2,61.8,56.0,7.56,7.59,4.68,11963
0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
1.0,Ideal,E,VS2,62.8,57.0,6.37,6.34,3.99,6720
0.28,Very Good,F,VVS1,58.9,62.0,4.27,4.32,2.53,572
1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
0.51,Premium,D,SI1,60.9,59.0,5.19,5.13,3.14,1687
0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
0.78,Good,E,SI1,59.4,62.0,6.02,6.07,3.59,3578
0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72,767
0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1699
0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,633
1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63,7906
1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,10633
0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,1857
1.51,Very Good,H,VVS2,63.1,59.0,7.28,7.26,4.59,11934
0.32,Ideal,D,SI2,61.7,55.0,4.4,4.38,2.71,612
0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,394
0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
1.24,Premium,E,SI1,58.5,60.0,7.08,7.01,4.11,5775
1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,5845
1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
1.01,Good,E,VS2,65.6,55.0,6.16,6.22,4.06,5829
0.32,Ideal,F,VVS2,61.2,55.0,4.43,4.46,2.72,800
0.9,Good,I,VS1,62.8,59.0,6.11,6.18,3.86,3447
1.03,Very Good,J,VS1,63.4,58.0,6.36,6.42,4.05,4292
1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
0.5,Fair,I,VS1,66.9,56.0,4.85,4.81,3.23,969
1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
0.33,Ideal,D,VS1,61.7,55.0,4.48,4.5,2.77,1007
0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,770
0.4,Premium,F,VS2,60.7,60.0,4.8,4.75,2.9,1080
0.7,Good,F,VS2,59.1,61.0,5.76,5.84,3.43,2846
0.56,Premium,E,SI1,61.5,60.0,5.3,5.27,3.25,1848
1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,5058
1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,12084
0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.73,2.87,1200
1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,13427
2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,14240
0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,707
0.5,Very Good,F,VS2,61.5,61.0,5.09,5.12,3.14,1436
0.56,Ideal,G,VS1,62.2,55.0,5.27,5.31,3.29,1819
0.73,Ideal,I,VS1,61.5,55.0,5.8,5.84,3.58,2908
0.71,Ideal,F,VVS2,61.6,54.0,5.76,5.79,3.56,4167
0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52,2028
1.5,Ideal,G,VS2,61.7,54.0,7.36,7.4,4.55,13135
0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
0.46,Ideal,E,VS2,62.1,57.0,4.93,4.89,3.05,1251
0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69,778
0.74,Ideal,G,VS1,60.9,55.0,5.84,5.91,3.58,3635
1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04,4202
0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,790
2.05,Premium,G,SI1,62.2,56.0,8.19,8.08,5.06,13767
0.4,Ideal,E,VS1,,55.0,4.67,4.71,2.93,947
1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19,8442
0.31,Ideal,G,VVS2,60.0,58.0,4.38,4.42,2.64,661
0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
0.41,Very Good,I,VVS1,63.1,58.0,4.68,4.74,2.97,847
0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,1692
0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
0.41,Premium,F,VS1,60.7,56.0,4.82,4.77,2.91,1076
0.24,Ideal,H,IF,62.1,57.0,4.0,4.04,2.5,504
1.01,Premium,F,SI1,61.9,56.0,6.53,6.45,4.02,5599
0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09,1699
0.51,Premium,E,SI1,62.4,59.0,5.07,5.12,3.18,1381
0.82,Ideal,F,SI2,62.4,54.0,5.97,6.02,3.74,2799
0.51,Ideal,F,VS2,62.7,57.0,5.11,5.06,3.19,1562
2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1662
0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86,3024
0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,1332
0.9,Premium,D,VVS1,61.3,59.0,6.18,6.12,3.77,7711
0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
0.53,Ideal,D,VS2,62.3,56.0,5.17,5.14,3.21,1956
2.18,Ideal,J,VS2,62.2,55.0,8.32,8.36,5.19,16427
0.74,Good,E,VS2,63.9,54.0,5.77,5.81,3.7,3163
0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
0.51,Ideal,D,VS2,61.9,54.0,5.14,5.17,3.19,1660
1.16,Ideal,J,IF,60.6,56.0,6.79,6.86,4.14,5519
1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,4827
0.39,Premium,H,SI1,62.0,60.0,4.65,4.71,2.9,650
0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,1551
1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
0.7,Ideal,F,VS1,61.7,55.0,5.72,5.76,3.54,3154
1.5,Premium,D,SI2,58.7,57.0,7.48,7.42,4.37,9173
0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,1598
0.58,Premium,E,VS1,62.2,58.0,5.35,5.3,3.31,2297
1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92,8647
0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55,504
0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,10995
0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,920
1.5,Ideal,F,VVS2,63.1,57.0,7.32,7.23,4.59,18159
2.06,Premium,I,SI2,61.0,61.0,8.18,8.1,5.02,13912
1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,5055
0.38,Premium,D,VVS1,60.4,59.0,4.7,4.71,2.84,1400
0.71,Premium,H,VS2,62.0,54.0,5.73,5.69,3.54,2249
0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
0.91,Fair,F,SI1,64.9,57.0,6.13,6.08,3.96,2971
0.56,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.27,1578
0.71,Ideal,G,SI1,62.5,57.0,5.67,5.69,3.55,2604
0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,12900
0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84,4194
0.76,Premium,E,VS2,63.0,59.0,5.79,5.76,3.64,3107
0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57,3235
0.53,Ideal,I,VS2,62.1,54.0,5.2,5.24,3.24,1046
0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,1235
0.33,Ideal,E,VVS2,61.0,57.0,4.46,4.49,2.73,802
1.95,Very Good,H,SI1,62.9,58.0,7.86,7.94,4.97,14603
0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.58,2592
0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
0.71,Ideal,F,SI1,61.3,57.0,5.72,5.79,3.53,2699
0.4,Good,F,SI1,63.6,57.0,4.7,4.67,2.98,945
1.8,Ideal,F,SI1,61.9,56.0,7.78,7.87,4.84,14814
2.02,Ideal,I,SI1,61.9,58.0,8.07,8.18,5.03,15942
1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5002
0.3,Very Good,E,VS2,61.6,61.0,4.26,4.31,2.64,585
2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,2292
0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1384
0.33,Very Good,F,SI2,63.0,58.0,4.4,4.42,2.78,434
1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51,13603
1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
0.74,Premium,D,SI1,62.4,59.0,5.73,5.8,3.6,3036
0.41,Ideal,F,SI1,61.8,55.0,4.75,4.8,2.95,711
0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
0.51,Ideal,G,VVS2,,56.0,5.12,5.14,3.16,1827
1.21,Premium,I,SI1,62.0,56.0,6.89,6.83,4.25,5285
0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,1803
0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,386
0.39,Ideal,E,IF,61.1,57.0,4.73,4.76,2.9,1333
0.53,Ideal,J,SI2,61.9,54.0,5.2,5.23,3.23,856
1.25,Very Good,E,VS1,61.5,59.0,6.91,6.95,4.26,10285
0.32,Ideal,E,IF,,53.0,4.39,4.41,2.74,1018
2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
1.0,Premium,F,SI1,63.0,60.0,6.34,6.24,3.97,4234
0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75,648
1.51,Very Good,H,VS2,62.8,58.0,7.21,7.28,4.55,10225
0.53,Ideal,E,VS2,61.9,56.0,5.19,5.21,3.22,1721
1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,7602
0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42,530
0.38,Ideal,F,VVS2,61.0,57.0,4.69,4.72,2.87,1117
0.32,Very Good,E,SI1,63.4,56.0,4.34,4.31,2.74,672
0.34,Good,F,VS1,60.6,63.0,4.46,4.59,2.74,696
0.42,Very Good,H,VVS1,60.9,62.0,4.8,4.86,2.94,1026
0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,2498
0.31,Ideal,I,VS2,59.9,57.0,4.4,4.38,2.63,558
0.9,Premium,H,VS2,63.0,61.0,6.14,6.05,3.84,3810
1.51,Very Good,E,SI2,61.2,58.0,7.3,7.35,4.48,9140
0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690
0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,790
1.01,Premium,D,VS1,,58.0,6.6,6.54,3.94,8286
1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
1.12,Premium,G,VS1,58.4,58.0,6.87,6.84,4.0,7338
0.41,Premium,E,VS1,60.7,59.0,4.77,4.79,2.9,964
2.04,Premium,G,SI2,62.1,59.0,8.14,8.06,5.03,14900
1.69,Premium,G,VVS2,62.9,58.0,7.59,7.51,4.75,15889
1.13,Very Good,H,SI2,62.5,62.0,6.59,6.66,4.14,4537
0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,2031
0.6,Very Good,F,VS2,60.8,56.0,5.45,5.48,3.32,2270
0.9,Premium,H,VS2,61.8,58.0,6.12,6.17,3.8,4155
2.11,Very Good,F,SI2,63.5,55.0,8.08,8.13,5.15,18071
0.32,Ideal,F,VS1,61.9,56.0,4.4,4.36,2.71,900
0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8275
1.56,Ideal,F,SI1,61.2,57.0,7.48,7.52,4.59,11047
0.32,Ideal,D,VVS1,61.7,55.0,4.41,4.44,2.73,1067
0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
0.54,Premium,H,VS1,62.4,55.0,5.25,5.2,3.26,1637
0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
0.31,Premium,G,VS2,,59.0,4.4,4.38,2.63,698
0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,2863
0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,2470
0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,629
0.33,Premium,F,VS2,62.1,59.0,4.39,4.44,2.74,666
1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
0.54,Premium,H,VS2,61.9,55.0,5.25,5.22,3.24,1389
1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16,6217
0.83,Good,F,SI2,63.7,59.0,5.91,5.86,3.75,1968
0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
1.27,Good,F,I1,59.2,64.0,7.06,6.99,4.16,4324
0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,1155
0.71,Ideal,E,VS2,61.6,56.0,5.74,5.76,3.54,2891
1.01,Premium,G,VS1,60.8,58.0,6.44,6.51,3.94,6499
1.11,Premium,F,VS1,60.7,59.0,6.64,6.61,4.02,7623
2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
0.41,Ideal,I,IF,,57.0,4.78,4.81,2.93,953
0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,1720
1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
0.4,Very Good,F,SI1,59.6,61.0,4.79,4.84,2.87,927
1.12,Premium,I,SI1,61.1,59.0,6.66,6.69,4.08,4373
0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
1.01,Very Good,I,SI1,63.5,53.0,6.32,6.4,4.04,4794
0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,3138
0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,5206
0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.37,2.7,789
0.52,Good,E,VS2,61.5,61.0,5.16,5.09,3.15,1660
0.91,Premium,E,SI2,61.6,60.0,6.14,6.1,3.77,3846
1.0,Very Good,F,VS1,61.6,56.0,6.41,6.44,3.96,7504
0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,1573
0.39,Premium,D,VS2,61.4,60.0,4.7,4.72,2.89,958
2.31,Premium,J,VS1,62.3,61.0,8.55,8.43,5.29,17451
0.7,Very Good,D,VS1,60.4,58.0,5.71,5.78,3.47,3008
0.4,Ideal,I,SI2,61.3,56.0,4.76,4.79,2.93,612
1.04,Premium,H,SI1,,59.0,6.59,6.55,3.97,4368
0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
2.1,Premium,J,SI1,62.9,58.0,8.15,8.09,5.11,13930
0.71,Very Good,I,SI2,61.9,54.0,5.67,5.74,3.53,1902
1.14,Very Good,F,VS2,59.0,60.0,6.84,6.81,4.03,8131
1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,4493
0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,1069
0.53,Ideal,F,VVS2,62.7,56.0,5.16,6.2,3.25,2030
0.7,Fair,H,SI1,,59.0,5.54,5.5,3.59,1803
0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
2.45,Ideal,J,VS2,60.4,56.0,8.72,8.81,5.3,18113
0.25,Very Good,F,VVS2,59.0,58.0,4.1,4.14,2.43,575
0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59,2581
0.55,Ideal,I,VVS1,62.7,57.0,5.23,5.17,3.26,1712
1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,7424
0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,1238
0.33,Premium,E,VVS2,60.3,58.0,4.47,4.49,2.7,868
1.01,Very Good,D,VS2,61.9,59.0,6.35,6.44,3.96,7422
0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,3154
1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,6288
0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25,2059
0.33,Ideal,H,VVS2,61.9,55.0,4.47,4.45,2.76,854
0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61,2657
0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,1878
0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,2147
0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25,1101
0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61,2961
0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
1.0,Ideal,H,VS2,62.5,56.0,6.41,6.33,3.98,5139
0.71,Good,J,VS2,60.6,61.0,5.7,5.79,3.48,1922
0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403
0.73,Ideal,E,SI1,60.5,57.0,5.85,5.88,3.55,2644
1.01,Very Good,G,VVS2,63.3,57.0,6.31,6.36,4.01,7885
0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,1621
0.41,Ideal,E,VVS1,61.3,56.0,4.81,4.79,2.94,1431
0.34,Very Good,F,SI2,63.3,54.0,4.48,4.46,2.83,574
1.71,Very Good,I,SI2,,58.0,7.59,7.54,4.74,8896
