carat,cut,color,clarity,depth,table,x,y,z,price
1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21,4562
1.56,Ideal,H,SI1,60.4,59.0,7.5,7.53,4.54,10642
1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
0.7,Good,E,VS2,64.1,59.0,5.64,5.59,3.6,2777
0.3,Ideal,F,VS1,61.9,56.0,4.3,4.32,2.67,612
1.0,Very Good,I,SI1,60.4,63.0,6.44,6.37,3.87,4032
1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,1906
1.52,Ideal,I,VS2,61.3,56.0,7.44,7.41,4.55,9278
2.02,Very Good,J,VS2,62.6,58.0,8.03,8.1,5.05,13499
0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,2469
0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,862
1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
0.89,Ideal,E,SI2,61.8,56.0,6.15,6.19,3.81,3872
0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65,694
0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.68,2.06,1068
1.21,Ideal,H,VS1,60.5,57.0,6.91,6.88,4.17,7047
0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
0.51,Premium,G,SI2,58.6,59.0,5.3,5.25,3.09,1026
0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
1.28,Ideal,J,SI1,61.2,57.0,7.02,6.96,4.28,4967
1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
0.31,Ideal,G,IF,61.4,55.0,4.36,4.4,2.69,891
0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,1978
0.36,Ideal,E,VS2,60.8,56.0,4.64,4.6,2.81,1013
1.52,Premium,H,SI2,62.6,60.0,7.34,7.3,4.58,6086
0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98,847
1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,1097
0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,2364
0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
0.7,Ideal,H,SI2,61.6,56.0,5.77,5.72,3.53,2326
1.12,Premium,G,IF,61.2,58.0,6.67,6.7,4.09,9440
1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,2573
1.59,Ideal,J,VVS2,60.3,57.0,7.65,7.58,4.59,8227
1.2,Premium,F,SI2,61.9,59.0,6.86,6.74,4.21,5699
1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35,7162
1.02,Fair,D,SI1,70.6,57.0,6.08,6.01,4.27,4398
1.17,Very Good,H,SI1,59.6,62.0,6.88,6.82,4.08,6336
1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
0.95,Premium,D,SI2,60.1,61.0,6.37,6.35,3.82,4341
1.2,Ideal,G,VVS2,61.2,56.0,6.92,6.89,4.23,10846
2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99,17365
1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,2683
0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,898
0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.52,597
0.53,Good,E,VS2,63.5,59.0,5.13,5.17,3.27,1561
1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,10411
1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,13445
1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,8975
1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,1715
1.5,Premium,F,VS1,59.6,60.0,7.41,7.49,4.44,15338
0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,1848
1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,10738
0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
0.74,Ideal,E,VS2,61.9,57.0,5.81,5.78,3.59,2901
1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,16985
0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.3,3.24,1829
0.36,Ideal,E,VVS2,61.0,55.0,4.6,4.62,2.81,1131
0.42,Very Good,H,SI1,61.5,54.0,4.87,4.89,3.0,670
0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,1435
2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0,13687
0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
0.31,Very Good,G,SI1,63.2,54.0,4.33,4.31,2.73,593
1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
2.51,Very Good,E,SI2,63.1,56.0,8.65,8.6,5.44,16717
1.24,Premium,H,VS2,62.8,57.0,6.83,6.79,4.28,5305
1.25,Premium,I,VS1,59.4,60.0,7.1,7.03,4.2,5331
1.5,Very Good,E,SI1,60.4,59.0,7.35,7.39,4.45,12000
1.24,Ideal,D,SI1,60.4,57.0,6.95,7.02,4.22,8457
0.5,Very Good,D,VS2,62.8,56.0,5.04,5.08,3.18,1752
0.62,Premium,F,SI1,61.7,59.0,5.51,5.48,3.39,1595
1.0,Good,H,SI2,63.2,60.0,6.27,6.3,3.97,3740
1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,9050
2.0,Ideal,I,SI1,61.4,57.0,8.05,8.11,4.96,16407
0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,1433
0.5,Good,D,SI1,57.2,60.0,5.25,5.2,2.99,1190
1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8752
0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15,1656
0.71,Premium,D,VS2,58.7,61.0,5.88,5.85,3.44,2968
0.9,Ideal,E,VS2,62.3,57.0,6.16,6.19,3.85,6018
1.2,Very Good,H,VS1,60.2,57.0,6.88,6.95,4.16,8039
1.71,Very Good,I,SI1,62.4,59.0,7.63,7.6,4.75,10681
1.0,Premium,H,VS2,58.4,60.0,6.36,6.3,3.7,4514
0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,684
0.3,Premium,F,VVS2,61.5,58.0,4.29,4.31,2.64,737
0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67,3258
1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7792
0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
0.3,Very Good,D,VVS2,59.3,57.0,4.39,4.41,2.61,719
0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,1135
0.5,Very Good,D,SI1,62.5,58.0,5.06,4.98,3.14,1231
0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1787
1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,12071
0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0,6360
1.15,Good,H,VS1,64.3,54.0,6.66,6.62,4.27,5935
0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62,2398
0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
0.93,Premium,G,VS2,62.2,59.0,6.26,6.21,3.88,4750
1.05,Very Good,D,SI1,60.5,56.0,6.59,6.7,4.0,5821
0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
0.69,Very Good,F,SI1,62.6,59.6,5.59,5.66,3.52,1951
0.91,Fair,J,SI1,66.3,56.0,5.92,5.99,3.95,2390
1.01,Ideal,G,SI2,61.5,57.0,6.43,6.45,3.96,4783
2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
0.52,Ideal,D,SI1,60.0,56.0,5.24,5.19,3.13,1720
2.04,Premium,J,VS1,62.6,58.0,8.11,8.06,5.06,14660
2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,8549
0.7,Premium,H,VVS1,58.3,60.0,5.83,5.8,3.39,2603
1.54,Good,I,VS1,63.6,60.0,7.3,7.33,4.65,10164
1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,8911
0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
1.02,Very Good,H,SI2,63.1,59.0,6.43,6.37,4.04,4284
1.01,Premium,H,SI2,60.9,59.0,6.42,6.35,3.89,3394
1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28,5412
0.5,Fair,E,VS2,65.4,57.0,5.01,4.81,3.21,1397
0.94,Very Good,E,SI2,62.0,60.0,6.19,6.22,3.85,3963
0.33,Very Good,G,VVS1,61.4,60.0,4.39,4.44,2.71,868
0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57,3130
2.09,Ideal,H,SI2,62.0,59.0,8.15,8.2,5.07,15589
1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,1190
1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,10483
1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,5000
2.14,Ideal,E,SI2,62.7,55.0,8.26,8.21,5.16,13065
0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
0.7,Very Good,G,SI1,59.1,62.0,5.8,5.91,3.46,2674
0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,1998
1.31,Ideal,H,VS1,61.5,56.0,7.06,7.0,4.32,8583
0.26,Good,H,VVS2,63.4,55.0,4.05,4.06,2.57,440
0.34,Premium,I,SI1,62.7,58.0,4.43,4.4,2.77,574
0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61,2036
2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
0.41,Very Good,D,VS2,62.1,53.0,4.78,4.82,2.98,912
1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,5002
1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65,776
0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,535
0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
1.22,Premium,G,VS2,61.2,58.0,6.81,6.91,4.2,7729
0.53,Ideal,D,SI2,60.4,57.0,5.3,5.26,3.19,1412
1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,1776
0.52,Ideal,E,VS2,60.9,57.0,5.21,5.23,3.18,1689
1.5,Good,G,VS2,61.4,58.8,7.32,7.37,4.5,13307
1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88,9014
1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,4558
0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
1.62,Ideal,G,SI1,62.2,56.0,7.48,7.53,4.67,12295
0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,523
0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,3001
0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2469
0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,1124
3.01,Fair,I,SI2,65.8,56.0,8.99,8.94,5.9,18242
0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
0.95,Good,E,VS2,57.7,58.0,6.47,6.52,3.75,5272
0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
1.22,Ideal,H,SI1,62.1,56.0,6.87,6.81,4.25,6388
1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
0.3,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,886
0.47,Ideal,G,VVS1,61.3,56.0,5.03,5.05,3.09,1441
1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84,3892
0.41,Very Good,F,SI1,63.0,56.0,4.71,4.78,2.99,705
0.51,Ideal,G,VS1,61.7,56.0,5.1,5.2,3.18,1668
1.23,Ideal,H,SI1,62.3,57.0,6.85,6.89,4.28,5938
1.01,Good,G,SI1,60.7,59.0,6.35,6.4,3.87,4672
0.32,Very Good,G,VS2,60.2,57.0,4.42,4.45,2.67,561
1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6062
1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
1.0,Premium,G,VVS2,59.5,61.0,6.46,6.42,3.83,7589
0.36,Ideal,D,VS2,62.0,54.0,4.6,4.62,2.86,776
0.91,Ideal,J,VS1,60.7,57.0,6.26,6.23,3.79,3296
0.36,Ideal,D,SI1,62.1,56.0,4.58,4.53,2.83,851
0.71,Good,G,SI2,58.2,64.0,5.82,5.77,3.37,1902
0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
0.74,Ideal,E,VS2,59.5,57.0,5.92,5.94,3.53,3189
0.32,Ideal,G,VS2,62.1,56.0,4.4,4.36,2.72,672
1.01,Premium,F,VS2,62.3,58.0,6.34,6.3,3.94,6271
1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23,12081
0.27,Ideal,F,VS2,60.9,57.0,4.17,4.2,2.55,577
0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81,12929
0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
2.01,Good,I,SI1,62.2,61.0,7.94,8.01,4.96,15371
1.51,Very Good,F,VS1,58.9,60.0,7.46,7.54,4.42,14481
1.26,Premium,E,VS1,60.7,58.0,7.02,7.04,4.27,10367
0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
0.39,Premium,G,VS1,62.6,58.0,4.7,4.66,2.93,1097
1.44,Fair,H,VS1,58.1,69.0,7.49,7.34,4.32,7338
0.35,Ideal,H,IF,61.7,54.0,4.55,4.53,2.8,1103
1.21,Premium,G,SI2,62.7,59.0,6.74,6.66,4.2,5405
2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18,13938
0.73,Premium,G,VS2,60.7,58.0,5.87,5.82,3.55,2770
0.6,Premium,H,I1,60.1,60.0,5.51,5.44,3.29,806
0.41,Ideal,E,VS2,62.2,56.0,4.8,4.75,2.97,1087
0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,990
2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48,2591
1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.99,2.5,505
0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,2047
0.82,Ideal,F,SI1,62.6,57.0,5.96,6.02,3.75,2974
1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,9569
0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57,427
0.31,Premium,I,SI1,61.3,58.0,4.34,4.37,2.67,408
0.41,Premium,E,SI1,61.3,58.0,4.76,4.8,2.93,755
0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,652
2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92,10833
1.0,Premium,D,SI2,60.3,58.0,6.48,6.45,3.9,4295
1.01,Very Good,F,SI2,59.1,57.0,6.57,6.62,3.9,4304
0.39,Very Good,G,VS2,62.4,56.0,4.64,4.68,2.91,787
0.71,Very Good,J,SI1,62.8,57.0,5.64,5.67,3.55,1841
0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
0.91,Very Good,G,VS1,63.1,61.0,6.13,6.07,3.85,4536
1.71,Premium,G,SI1,60.6,58.0,7.79,7.75,4.71,13666
0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
1.75,Ideal,H,I1,61.5,55.0,7.78,7.75,4.78,7409
1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,5863
0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,949
1.0,Premium,F,SI1,61.6,61.0,6.37,6.3,3.9,5292
0.24,Very Good,E,VVS1,63.4,57.0,3.91,3.95,2.49,478
0.5,Ideal,F,VS2,62.9,55.0,5.1,5.07,3.2,1654
1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
0.72,Ideal,D,SI1,61.5,54.0,5.77,5.8,3.56,2804
1.13,Premium,F,IF,60.0,58.0,6.78,6.76,4.06,12543
0.4,Ideal,I,VVS2,61.6,56.0,4.75,4.76,2.93,770
1.0,Good,E,VS2,58.2,60.0,6.52,6.54,3.8,6958
1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
2.04,Ideal,H,SI2,61.5,57.0,8.15,8.18,5.02,16800
0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,485
0.49,Premium,H,VS2,59.5,62.0,5.14,5.12,3.05,1103
0.4,Very Good,E,SI1,62.8,59.0,4.67,4.7,2.94,707
0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18,2749
1.28,Ideal,G,VVS2,61.2,54.0,7.03,7.06,4.31,10839
0.24,Ideal,H,IF,61.8,54.0,3.99,4.03,2.47,504
0.54,Premium,G,SI1,61.1,57.0,5.27,5.21,3.2,1241
0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,3234
1.01,Fair,E,SI2,64.7,55.0,6.37,6.3,4.1,4118
0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,1941
0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
0.32,Premium,E,SI1,62.2,58.0,4.39,4.36,2.72,720
0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719
1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26,1367
1.32,Ideal,H,VVS2,62.0,54.0,7.05,7.06,4.37,9571
0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,1960
0.24,Very Good,D,VVS2,60.6,59.0,4.0,4.02,2.43,552
1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
0.32,Very Good,I,SI1,62.8,58.0,4.34,4.39,2.74,432
0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,5249
1.08,Ideal,I,VS2,61.9,57.0,6.54,6.61,4.07,5172
2.27,Good,H,SI2,63.6,58.0,8.37,8.29,5.3,14249
1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,4604
0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64,764
0.53,Very Good,F,SI1,62.9,57.0,5.15,5.18,3.25,1268
0.7,Very Good,E,VS2,58.9,60.0,5.83,5.85,3.44,2845
0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
0.9,Premium,G,SI1,61.0,60.0,6.17,6.12,3.75,3879
1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
0.43,Premium,D,SI1,61.2,58.0,4.87,4.83,2.97,1064
0.5,Ideal,F,SI1,61.3,56.0,5.13,5.09,3.13,1317
0.38,Ideal,H,VVS2,62.3,53.3,4.65,4.69,2.91,832
1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92,5345
0.41,Very Good,F,VS1,60.7,56.0,4.77,4.82,2.91,1007
1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
2.09,Very Good,F,SI2,60.2,61.0,8.32,8.29,5.0,15773
0.61,Ideal,J,VS1,61.1,56.0,5.44,5.49,3.33,1569
1.01,Fair,F,VS2,65.1,59.0,6.17,6.21,4.03,5784
0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
0.45,Very Good,F,VS1,62.1,59.0,4.85,4.81,3.0,1179
0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
1.69,Ideal,D,SI1,60.8,57.0,7.69,7.71,4.68,15011
0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,1232
0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,2382
0.51,Ideal,E,VS2,61.5,57.0,5.09,5.12,3.14,1656
0.72,Premium,G,VS2,62.4,57.0,5.73,5.72,3.57,2441
0.7,Premium,E,VS2,60.8,58.0,5.7,5.74,3.48,2673
1.06,Ideal,G,VVS2,60.3,57.0,6.61,6.68,4.01,8726
1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59,12958
1.7,Very Good,H,VS2,61.8,59.0,7.58,7.66,4.71,12257
1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,14892
0.51,Ideal,G,VVS1,60.4,57.0,5.2,5.22,3.15,1933
0.4,Good,F,SI1,63.6,59.0,4.64,4.67,2.96,678
0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
0.34,Very Good,E,SI1,59.6,57.0,4.52,4.61,2.72,596
1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17,6808
0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.8,2.97,891
0.72,Ideal,I,VS1,62.5,55.0,5.74,5.78,3.6,2586
1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
1.12,Ideal,F,SI2,61.8,56.0,6.65,6.68,4.12,5277
0.35,Ideal,G,IF,60.7,57.0,4.59,4.61,2.79,959
0.57,Ideal,E,VS2,61.5,57.0,5.35,5.32,3.28,2491
0.55,Ideal,G,VVS1,62.6,56.0,5.24,5.27,3.29,2116
0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,2550
1.01,Premium,I,SI2,62.6,55.0,6.43,6.38,4.01,3818
1.04,Very Good,F,SI2,60.0,61.0,6.5,6.57,3.92,4427
0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,745
1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
0.81,Very Good,G,VS1,63.1,58.0,5.92,5.96,3.75,3507
2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,4340
1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7,10874
0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
0.3,Good,D,SI1,63.1,56.0,4.24,4.28,2.69,515
0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,1142
0.73,Ideal,F,VVS2,61.7,54.0,5.76,5.82,3.57,3524
0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,1316
0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,565
1.01,Very Good,F,SI2,60.7,57.0,6.42,6.46,3.91,4004
1.7,Very Good,G,VS2,61.6,58.0,7.63,7.67,4.71,16086
0.43,Ideal,H,SI1,62.5,57.0,4.79,4.84,3.01,716
1.01,Premium,H,VS2,61.0,61.0,6.47,6.39,3.92,5190
0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,1437
0.36,Premium,H,SI1,63.0,55.0,4.54,4.51,2.85,648
1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
0.32,Good,E,SI1,63.1,56.0,4.34,4.37,2.75,524
0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,6456
1.11,Ideal,D,SI2,61.6,55.0,6.66,6.62,4.09,5648
