carat,cut,color,clarity,depth,table,x,y,z,price
0.39,5,3,8,61.8,55.0,4.68,4.75,2.92,1097
0.41,4,1,7,61.6,58.0,4.78,4.74,2.93,1582
0.43,4,3,5,61.0,57.0,4.89,4.84,2.97,1129
1.24,5,6,3,62.4,57.0,6.89,6.87,4.29,5976
0.7,1,1,4,67.8,58.0,5.51,5.44,3.71,1770
1.7,5,4,6,61.3,57.0,7.67,7.6,4.68,15941
0.79,3,3,3,62.7,60.0,5.82,5.89,3.67,2878
0.97,5,5,4,61.6,55.0,6.37,6.32,3.91,3694
1.55,4,5,4,62.0,56.0,7.41,7.37,4.58,7319
0.49,2,1,5,57.5,60.0,5.18,5.25,3.0,1738
0.5,4,4,7,61.0,60.0,5.12,5.08,3.11,2070
0.32,5,6,5,60.9,56.0,4.46,4.44,2.71,648
1.56,4,4,5,60.9,58.0,7.49,7.53,4.57,14139
1.01,3,5,3,62.3,57.0,6.36,6.42,3.98,4306
1.58,4,1,4,59.6,59.0,7.67,7.61,4.55,10934
0.7,3,2,3,63.0,55.0,5.61,5.66,3.55,2537
0.34,3,1,3,62.8,55.0,4.45,4.5,2.81,626
0.81,5,1,3,62.0,56.0,5.97,6.0,3.71,3852
0.32,5,4,5,62.3,56.0,4.37,4.39,2.73,645
1.7,4,6,8,61.7,57.4,7.62,7.67,4.71,13127
0.23,3,3,5,60.9,57.0,3.96,3.99,2.42,357
0.2,4,2,6,61.1,59.0,3.81,3.78,2.32,367
0.42,4,3,8,61.7,59.0,4.82,4.78,2.96,1221
2.05,5,7,5,61.8,58.0,8.12,8.16,5.03,15450
1.22,5,3,6,61.3,56.0,6.87,6.92,4.23,9203
0.82,2,2,4,61.8,56.0,5.95,5.99,3.69,3050
0.56,3,1,3,,57.0,5.22,5.19,3.29,1777
0.5,3,4,5,61.0,58.0,5.08,5.15,3.12,1694
1.23,4,4,6,61.6,58.0,6.91,6.85,4.24,5654
0.51,5,4,7,,53.0,5.14,5.2,3.2,1919
1.06,3,4,6,60.1,58.0,6.64,6.67,4.0,6212
1.0,2,3,3,63.7,58.0,6.29,6.34,4.02,4158
0.33,5,1,5,61.7,55.0,4.47,4.48,2.76,739
0.54,3,3,5,,59.0,5.26,5.2,3.22,1600
0.55,5,2,5,61.2,54.0,5.3,5.32,3.25,1996
1.51,3,4,5,62.5,58.0,7.23,7.27,4.53,13686
0.34,5,3,7,61.4,55.0,4.53,4.56,2.79,906
0.24,5,3,6,61.8,57.0,4.02,3.97,2.47,536
0.31,2,2,7,59.0,59.0,4.4,4.42,2.6,826
1.2,5,7,3,62.3,56.0,6.77,6.81,4.23,4830
1.62,4,4,6,62.3,58.0,7.49,7.54,4.68,13578
1.01,2,3,6,63.6,59.0,6.36,6.32,4.03,6097
0.55,5,7,3,62.5,57.0,5.24,5.22,3.27,1059
0.34,5,5,8,62.2,55.0,4.49,4.48,2.79,880
0.39,5,4,2,60.6,56.0,4.73,4.76,2.87,1209
2.0,4,1,4,61.0,58.0,8.06,7.97,4.89,14406
0.77,2,4,3,63.7,54.0,5.85,5.8,3.71,2373
1.01,4,3,8,61.8,59.0,6.46,6.42,3.98,8319
0.4,5,2,6,61.9,54.0,4.74,4.73,2.93,1020
0.52,5,5,7,60.4,57.0,5.23,5.2,3.15,1872
1.1,4,2,4,59.1,60.0,6.77,6.7,3.98,4967
0.27,4,5,8,60.7,59.0,4.21,4.19,2.55,623
1.2,4,4,6,62.1,61.0,6.74,6.68,4.17,7728
1.09,4,5,3,59.8,60.0,6.72,6.66,4.0,5335
0.27,3,3,7,61.8,55.0,4.13,4.16,2.56,604
0.31,4,4,3,61.9,56.0,4.38,4.34,2.7,593
0.5,1,2,3,61.7,68.0,5.09,5.03,3.12,1238
0.57,5,2,5,62.9,57.0,5.29,5.27,3.32,1982
0.82,5,3,6,61.9,57.0,5.99,5.96,3.7,3453
0.9,4,5,6,62.7,59.0,6.15,6.1,3.84,4082
0.23,3,2,8,61.1,58.0,3.95,4.01,2.43,465
0.32,5,2,6,61.3,55.0,4.41,4.43,2.71,846
0.37,5,4,5,60.9,57.0,4.65,4.68,2.84,798
1.03,1,6,4,65.2,56.0,6.42,6.35,4.16,3530
1.75,5,7,3,63.3,59.0,7.63,7.57,4.81,8840
0.3,5,5,2,62.0,57.0,4.26,4.29,2.65,764
0.42,4,1,4,60.8,59.0,4.83,4.77,2.92,898
1.34,3,7,5,61.7,59.0,7.03,7.14,4.37,6237
0.54,5,1,3,62.6,55.0,5.23,5.19,3.26,1715
1.02,2,7,4,63.4,56.0,6.36,6.42,4.05,3534
2.33,4,5,1,60.7,58.0,8.64,8.56,5.22,8220
0.5,3,2,3,,56.0,5.06,5.07,3.17,1222
0.3,4,1,6,62.0,58.0,4.32,4.29,2.67,911
0.53,5,3,5,61.8,56.0,5.22,5.2,3.22,1908
0.6,5,2,4,62.5,57.0,5.37,5.39,3.36,1385
2.57,4,1,4,58.9,58.0,8.99,8.94,5.28,17924
1.28,3,3,3,63.0,56.0,6.9,7.03,4.39,6566
0.34,3,3,5,61.1,57.0,4.51,4.54,2.76,739
0.7,3,3,3,62.3,58.0,5.62,5.78,3.55,2161
0.33,4,4,5,60.8,59.0,4.45,4.43,2.7,854
2.21,5,6,3,61.6,57.0,8.38,8.43,5.18,18062
0.32,5,3,8,62.0,55.0,4.39,4.41,2.73,786
1.52,4,2,3,62.5,59.0,7.33,7.26,4.56,12418
0.7,3,4,6,63.1,58.0,5.65,5.61,3.55,2479
1.16,5,1,6,62.1,57.0,6.73,6.7,4.17,8185
0.5,2,2,3,64.0,56.0,5.03,4.97,3.2,1090
0.23,4,1,6,58.5,61.0,4.06,3.98,2.35,411
0.31,5,4,8,60.8,56.0,4.41,4.44,2.69,687
0.72,5,5,5,61.6,59.0,5.75,5.78,3.55,2642
0.72,5,2,6,61.7,55.0,5.8,5.77,3.57,3427
0.41,5,1,5,61.3,54.0,4.8,4.83,2.95,1151
0.3,5,1,3,61.9,56.0,4.28,4.31,2.66,552
1.11,1,5,3,65.7,61.0,6.42,6.39,4.21,5178
0.33,4,3,6,60.8,58.0,4.44,4.47,2.71,666
1.75,5,5,1,61.6,56.0,7.73,7.75,4.77,7680
0.9,5,3,3,,56.0,6.13,6.16,3.84,4054
0.41,5,3,2,61.4,56.0,4.81,4.83,2.96,1439
0.55,4,2,4,61.9,58.0,5.24,5.2,3.23,1273
0.3,4,5,5,62.5,58.0,4.34,4.27,2.69,675
1.5,4,2,4,61.5,59.0,7.3,7.23,4.47,8064
0.32,5,3,2,62.2,55.0,4.4,4.38,2.73,1080
0.31,4,2,6,60.3,58.0,4.42,4.37,2.65,872
0.28,5,3,2,,53.0,4.18,4.19,2.62,787
0.37,5,1,6,61.0,56.0,4.7,4.65,2.85,1124
1.0,4,3,3,62.4,58.0,6.39,6.27,3.95,3528
0.42,4,3,3,60.8,58.0,4.87,4.83,2.95,992
1.07,5,5,5,60.2,59.0,6.66,6.69,4.02,6479
0.58,5,5,6,61.2,56.0,5.41,5.39,3.3,1755
1.01,5,2,3,62.1,54.0,6.5,6.41,4.01,5599
0.55,3,4,3,60.7,56.0,5.32,5.38,3.25,1141
0.91,3,4,3,63.4,59.0,6.2,6.14,3.91,3763
1.0,2,2,6,61.5,62.0,6.37,6.42,3.93,6073
0.88,3,3,8,62.0,59.0,6.09,6.13,3.79,5052
0.56,5,4,5,61.0,56.0,5.31,5.35,3.25,2230
0.51,3,1,8,63.1,58.0,5.1,5.07,3.21,2289
1.25,4,5,4,60.5,61.0,6.97,6.91,4.2,4200
0.7,3,4,8,63.3,59.0,5.59,5.62,3.55,2905
0.32,5,4,5,60.7,56.0,4.43,4.46,2.7,602
0.32,5,5,5,61.9,55.0,4.42,4.4,2.73,720
1.05,3,1,6,62.9,57.0,6.39,6.51,4.06,6373
2.0,2,6,3,63.0,61.0,7.93,7.97,5.01,15072
0.32,3,1,3,60.1,60.0,4.38,4.4,2.64,619
0.71,4,1,6,62.1,60.0,5.72,5.68,3.54,2950
1.0,4,3,3,62.1,59.0,6.36,6.39,3.96,5060
0.78,4,3,4,62.8,56.0,5.9,5.86,3.69,2200
0.3,3,1,8,63.0,56.0,4.29,4.31,2.71,754
0.41,4,4,8,61.6,58.0,4.74,4.8,2.94,1007
0.58,5,4,2,62.1,56.0,5.35,5.37,3.32,2528
0.3,4,3,7,61.8,59.0,4.29,4.26,2.64,1114
0.55,5,1,6,62.3,55.0,5.24,5.29,3.28,1928
0.79,4,4,6,62.3,58.0,5.92,5.89,3.68,2959
0.97,2,6,6,64.5,61.0,6.16,6.21,3.99,4355
0.33,5,3,7,61.1,55.0,4.48,4.52,2.75,854
1.2,2,5,3,63.7,58.0,6.72,6.68,4.27,5779
1.0,5,3,4,61.1,54.0,6.51,6.47,3.97,3674
0.4,5,2,3,61.2,57.0,4.74,4.7,2.89,945
1.11,4,2,3,61.3,58.0,6.66,6.61,4.07,5908
0.32,5,3,6,61.7,55.0,4.41,4.4,2.72,828
2.0,3,5,4,59.7,61.0,8.15,8.2,4.88,15312
0.35,5,6,2,61.1,56.0,4.56,4.6,2.8,715
1.16,4,3,4,62.1,59.0,6.76,6.71,4.18,5164
0.51,4,2,6,60.3,59.0,5.2,5.22,3.14,1656
0.35,4,1,3,61.5,58.0,4.55,4.53,2.79,772
0.7,4,3,3,62.6,55.0,5.65,4.5,3.0,2184
0.7,2,6,3,61.6,63.0,5.59,5.68,3.47,1763
0.3,5,1,6,62.2,54.0,4.28,4.31,2.67,710
0.9,1,6,8,67.0,56.0,5.91,5.83,3.93,3074
0.32,3,5,5,63.0,57.0,4.37,4.39,2.76,561
0.9,5,1,4,60.9,57.0,6.2,6.24,3.79,3798
0.36,4,1,3,61.5,59.0,4.52,4.55,2.79,663
1.71,4,6,6,62.8,59.0,7.58,7.52,4.74,11958
0.3,5,3,5,62.0,55.0,4.3,4.34,2.68,658
0.7,3,4,6,63.4,58.0,5.63,5.57,3.55,2338
1.01,3,3,8,61.1,58.0,6.43,6.47,3.94,9065
0.47,2,6,7,61.8,62.0,4.94,4.97,3.06,1093
0.3,5,4,6,60.8,57.0,4.33,4.38,2.65,491
1.53,5,2,3,61.2,58.0,7.39,7.44,4.54,13324
0.5,1,4,8,66.1,62.0,4.92,4.88,3.24,1659
0.41,4,1,8,61.9,59.0,4.78,4.75,2.95,1181
1.0,2,6,5,63.8,56.0,6.35,6.32,4.04,4202
0.35,4,2,6,60.9,59.0,4.56,4.54,2.77,984
1.2,3,5,4,60.2,58.0,6.88,6.94,4.16,5408
0.96,5,4,4,62.0,58.0,6.3,6.34,3.92,3945
0.42,3,2,3,61.4,54.0,4.83,4.87,2.98,728
1.58,5,3,3,60.2,56.0,7.57,7.64,4.58,12991
0.7,4,7,3,63.0,56.0,5.66,5.61,3.55,1827
0.76,3,7,5,59.3,63.0,6.12,5.93,3.55,2036
0.45,5,2,8,61.6,56.0,4.96,4.98,3.06,1817
0.41,5,3,7,61.9,56.0,4.77,4.79,2.96,1295
0.33,5,2,7,62.6,58.0,4.36,4.4,2.74,852
1.7,4,7,6,62.9,62.0,7.47,7.38,4.67,9225
1.26,1,5,4,64.9,60.0,6.7,6.62,4.32,3881
0.31,5,3,2,60.9,56.0,4.37,4.4,2.67,914
0.9,1,5,6,64.7,58.0,5.98,6.01,3.88,3697
0.55,5,6,7,62.7,57.0,5.17,5.23,3.26,1593
0.59,3,1,6,63.2,57.0,5.28,5.32,3.35,1948
0.54,5,1,3,62.6,55.0,5.19,5.23,3.26,1595
0.3,5,4,7,62.3,54.0,4.33,4.31,2.69,1013
0.52,3,5,3,62.6,55.0,5.12,5.16,3.22,1111
1.0,1,5,5,64.6,59.0,6.3,6.26,4.06,5242
0.75,4,2,6,61.8,58.0,5.83,5.85,3.61,3206
0.93,3,5,3,59.3,61.0,6.33,6.39,3.77,3838
1.26,3,4,8,62.1,58.0,6.92,6.83,4.27,9158
1.01,4,4,6,61.6,58.0,6.45,6.4,3.96,6027
0.33,5,4,2,61.0,55.0,4.49,4.52,2.75,946
2.03,3,7,4,60.9,60.0,8.1,8.21,4.97,11968
0.9,4,4,8,63.0,58.0,6.15,6.07,3.85,4486
0.25,5,2,6,60.6,57.0,4.08,4.11,2.48,535
0.51,3,5,5,62.3,56.0,5.1,5.13,3.18,1628
2.01,2,5,3,63.2,58.0,7.93,7.98,5.03,15919
0.28,3,2,7,62.1,57.0,4.17,4.21,2.6,707
2.01,2,6,6,59.9,65.0,8.19,8.14,4.89,15729
0.32,5,5,5,62.8,55.0,4.41,4.35,2.75,720
1.29,3,4,6,58.7,58.0,7.11,7.27,4.22,8684
0.42,5,5,2,61.9,56.0,4.79,4.81,2.97,1216
2.01,4,3,4,61.3,61.0,8.02,7.96,4.9,17746
0.32,4,4,5,61.4,58.0,4.4,4.36,2.69,828
0.32,5,6,5,61.3,56.0,4.43,4.45,2.72,523
1.01,5,7,3,62.8,57.0,6.4,6.44,4.03,3926
2.28,5,2,4,62.0,55.0,8.49,8.45,5.25,16969
0.3,3,5,3,60.1,55.0,4.38,4.41,2.64,432
0.6,5,4,8,61.6,55.0,5.44,5.47,3.36,2413
1.05,4,3,5,61.0,58.0,6.6,6.55,4.01,7879
1.04,3,2,3,62.8,59.0,6.46,6.41,4.04,5689
1.05,2,6,6,63.1,58.0,6.42,6.47,4.07,4529
0.53,4,1,6,60.4,58.0,5.26,5.23,3.17,1956
1.51,3,3,6,61.1,59.0,7.32,7.37,4.49,14165
0.4,3,3,3,63.1,58.0,4.69,4.66,2.95,882
1.7,5,5,5,62.4,55.0,7.69,7.61,4.77,13949
0.41,3,3,5,62.9,57.0,4.7,4.74,2.97,889
2.01,3,6,3,61.8,62.0,7.98,8.07,4.96,13691
2.01,3,4,3,63.5,60.0,7.98,7.89,5.04,15038
1.32,2,7,5,62.6,62.0,6.92,7.01,4.36,6147
1.65,3,5,5,62.0,58.0,7.56,7.66,4.72,12773
1.5,3,6,6,60.1,60.0,7.38,7.35,4.43,8974
0.3,5,2,3,62.3,57.0,4.29,4.31,2.68,499
1.52,5,6,7,62.3,55.0,7.32,7.37,4.58,11033
1.51,1,4,6,58.1,67.0,7.59,7.49,4.38,10553
0.9,3,6,7,63.5,58.0,6.06,6.09,3.86,4161
0.53,2,2,4,63.0,60.0,5.11,5.14,3.23,1127
0.3,4,1,4,60.2,60.0,4.35,4.32,2.61,574
1.51,3,2,3,61.8,57.0,7.36,7.43,4.57,9474
0.41,3,4,6,61.7,61.0,4.7,4.74,2.91,827
1.6,3,5,4,61.1,57.0,7.55,7.5,4.6,10340
1.21,5,5,5,62.8,54.0,6.81,6.78,4.26,7928
0.41,4,4,3,62.6,59.0,4.77,4.72,2.97,923
1.03,1,6,5,57.6,58.0,6.67,6.58,3.81,4328
1.5,4,2,6,61.8,59.0,7.31,7.38,4.54,14790
0.71,3,2,6,59.9,59.0,5.77,5.81,3.47,2921
0.32,4,5,8,62.2,58.0,4.33,4.38,2.71,602
0.5,3,2,6,61.8,58.0,5.05,5.11,3.14,1624
1.0,2,3,8,60.7,62.0,6.36,6.4,3.87,8079
0.31,5,1,3,61.5,55.0,4.38,4.4,2.7,692
1.01,5,3,5,63.2,56.0,6.35,6.41,4.03,7209
1.25,3,4,6,63.5,60.0,6.74,6.64,4.25,8575
0.71,5,1,6,61.4,56.0,5.74,5.79,3.54,3234
1.11,4,3,3,60.1,61.0,6.74,6.64,4.06,5483
0.39,4,4,3,60.9,58.0,4.73,4.7,2.87,878
0.71,2,3,3,64.3,57.0,5.62,5.55,3.59,2125
0.5,3,2,6,62.1,62.0,5.08,5.1,3.16,1451
0.57,3,1,6,60.4,57.0,5.35,5.38,3.24,1651
0.71,2,5,3,63.5,57.0,5.63,5.67,3.59,2096
0.73,5,2,5,62.8,57.0,5.75,5.78,3.62,3327
1.03,5,5,4,61.1,57.0,6.48,6.52,3.97,4325
1.0,3,3,5,58.4,63.0,6.58,6.47,3.81,6021
0.31,4,3,6,59.3,60.0,4.41,4.39,2.61,802
1.11,5,4,6,61.2,56.0,6.65,6.68,4.08,6857
0.76,4,2,6,60.1,59.0,6.01,5.97,3.6,3192
0.73,4,6,4,59.2,58.0,5.9,5.85,3.47,1744
0.31,1,2,6,54.2,63.0,4.61,4.51,2.47,814
0.72,5,7,5,61.1,56.0,5.84,5.82,3.56,2177
1.1,3,5,3,62.1,58.0,6.59,6.61,4.1,4276
1.51,3,7,8,62.9,58.0,7.21,7.33,4.57,8770
0.31,5,2,7,61.7,56.0,4.36,4.33,2.68,988
0.55,5,1,6,61.5,56.0,5.28,5.25,3.24,2030
0.4,5,5,3,61.7,56.0,4.72,4.77,2.93,770
0.77,2,5,8,57.9,61.0,6.07,6.01,3.5,3027
0.41,3,5,7,61.4,60.0,4.73,4.78,2.92,1043
0.57,5,2,3,62.2,57.0,5.33,5.31,3.31,1613
0.7,5,5,7,60.2,57.0,5.78,5.82,3.49,3175
1.15,2,5,3,60.2,61.0,6.74,6.84,4.09,5005
0.3,4,1,5,59.7,58.0,4.39,4.32,2.6,848
0.31,1,3,7,63.1,61.0,4.32,4.37,2.74,740
0.4,5,3,6,62.0,57.0,4.74,4.68,2.92,1080
0.3,4,4,4,62.7,55.0,4.29,4.26,2.68,452
0.53,5,3,5,62.2,55.0,5.17,5.22,3.23,1812
0.8,4,7,3,58.4,59.0,6.12,6.04,3.55,2016
0.7,5,2,6,62.2,55.0,5.64,5.67,3.52,3172
0.38,4,6,5,61.3,60.0,4.65,4.62,2.84,898
0.31,5,3,2,61.2,56.0,4.37,4.39,2.68,914
0.52,5,5,7,62.4,55.0,5.11,5.15,3.2,1695
0.3,3,4,6,59.3,59.0,4.38,4.42,2.61,491
0.91,3,6,6,59.9,58.0,6.35,6.27,3.78,4008
1.51,4,2,4,61.1,60.0,7.37,7.27,4.47,9513
0.33,5,2,6,60.6,55.0,4.5,4.48,2.72,928
1.52,4,5,3,60.1,60.0,7.47,7.45,4.48,10330
0.54,4,7,6,62.6,58.0,5.16,5.22,3.25,1042
1.01,3,4,6,62.5,59.0,6.34,6.37,3.97,6204
0.42,5,3,5,,57.0,4.84,4.87,2.96,1031
0.31,5,5,2,60.8,57.0,4.38,4.4,2.67,761
0.7,2,6,6,63.6,58.0,5.57,5.59,3.55,2010
0.37,4,2,3,59.9,59.0,4.7,4.68,2.81,833
1.51,2,3,3,59.5,58.0,7.35,7.44,4.4,14148
1.51,3,5,4,60.8,58.0,7.4,7.51,4.53,7723
0.71,4,1,8,60.0,58.0,5.92,5.84,3.53,3618
1.01,4,2,3,62.4,60.0,6.35,6.32,3.95,5002
0.6,5,2,6,61.2,56.0,5.45,5.44,3.33,2189
0.42,2,4,3,63.1,56.0,4.75,4.79,3.01,687
1.03,4,2,5,59.6,59.0,6.59,6.57,3.92,7817
1.01,4,4,3,62.6,60.0,6.36,6.29,3.96,5006
1.24,4,7,6,62.0,58.0,6.87,6.91,4.27,5128
0.54,5,4,5,61.8,55.3,5.22,5.24,3.23,1804
1.1,4,1,8,61.7,56.0,6.65,6.64,4.1,11233
0.7,5,2,4,61.2,55.0,5.76,5.68,3.5,2239
0.58,4,5,6,59.7,59.0,5.42,5.33,3.21,1439
0.32,5,1,7,61.9,56.0,4.39,4.36,2.71,1140
0.43,3,3,6,61.6,59.0,4.78,4.87,2.97,905
1.63,5,5,6,62.4,55.0,7.53,7.57,4.71,12155
0.9,5,4,8,61.9,56.0,6.15,6.22,3.83,5335
1.03,3,4,4,63.9,59.0,6.33,6.39,4.07,4769
0.96,4,6,3,61.3,58.0,6.39,6.3,3.89,2866
0.32,5,4,5,62.0,56.0,4.41,4.37,2.72,828
0.38,4,5,3,59.7,60.0,4.68,4.66,2.79,812
1.07,5,2,4,61.5,56.0,6.58,6.61,4.06,5602
0.7,3,2,3,63.1,56.0,5.62,5.69,3.57,2421
0.7,3,4,3,61.7,57.0,5.65,5.8,3.53,2010
0.33,4,1,3,60.1,59.0,4.49,4.46,2.69,780
0.51,5,4,8,61.3,57.0,5.12,5.15,3.15,1875
1.21,4,7,8,61.7,60.0,6.85,6.82,4.22,5531
0.41,3,4,8,61.9,54.0,4.77,4.82,2.96,932
0.7,3,6,5,61.9,58.0,5.7,5.73,3.54,2304
0.5,4,1,3,60.7,59.0,5.11,5.04,3.08,1235
0.3,4,2,3,61.3,60.0,4.27,4.31,2.63,526
1.51,5,3,6,61.7,57.0,7.37,7.31,4.53,13325
1.51,4,1,6,61.7,58.0,7.33,7.29,4.51,15531
1.01,2,6,6,63.9,59.0,6.29,6.26,4.01,4197
0.53,5,2,6,61.4,56.0,5.21,5.24,3.21,1721
0.67,3,1,3,60.2,60.0,5.61,5.68,3.4,2007
0.43,2,3,3,63.8,57.0,4.8,4.82,3.07,739
1.24,5,6,4,60.7,57.0,6.98,6.92,4.22,4812
0.54,4,4,6,61.0,60.0,5.24,5.18,3.18,1637
0.32,5,3,5,61.9,55.0,4.41,4.4,2.73,876
1.01,5,6,6,64.1,58.0,6.27,6.21,4.0,4378
0.55,4,3,6,62.2,58.0,5.22,5.26,3.26,1580
0.71,5,2,4,65.5,55.0,5.62,5.56,3.66,2511
0.52,5,2,6,,56.0,5.14,5.17,3.17,1644
1.22,4,7,4,62.1,59.0,6.82,6.77,4.22,4509
0.75,4,2,6,62.1,57.0,5.9,5.79,3.63,3024
1.16,4,6,3,62.7,57.0,6.76,6.67,4.21,4872
1.08,4,6,5,62.5,57.0,6.54,6.51,4.08,4877
1.22,5,3,4,61.7,54.9,6.84,6.9,4.24,6132
0.31,5,2,6,60.8,54.0,4.4,4.39,2.67,872
0.52,3,6,3,63.3,55.0,5.13,5.1,3.24,1073
0.3,4,3,5,60.5,60.0,4.31,4.29,2.6,844
1.05,5,1,8,61.9,54.0,6.53,6.55,4.05,11196
0.5,2,3,6,58.8,64.0,5.21,5.16,3.05,1433
0.91,3,1,3,60.8,60.0,6.24,6.21,3.79,4561
0.72,5,1,4,62.3,57.0,5.8,5.75,3.6,2457
0.87,4,1,3,62.1,58.0,6.08,6.13,3.79,4189
2.01,1,4,4,63.8,59.0,7.77,7.87,4.99,14799
0.3,3,4,6,63.1,56.0,4.28,4.25,2.69,675
1.59,5,7,3,62.4,55.0,7.45,7.48,4.66,8176
0.33,5,3,7,62.0,59.0,4.42,4.45,2.75,829
0.34,4,2,3,59.3,58.0,4.55,4.59,2.71,596
1.06,3,3,6,62.2,57.0,6.53,6.58,4.08,6823
1.17,5,6,5,61.5,57.0,6.74,6.79,4.16,5892
0.4,3,1,8,59.4,61.0,4.77,4.82,2.85,977
0.35,3,3,6,61.1,62.0,4.5,4.54,2.76,706
0.71,3,3,3,61.1,57.0,5.71,5.74,3.5,2333
0.26,3,2,8,59.9,58.0,4.15,4.23,2.51,554
0.24,3,2,6,61.5,58.0,4.02,4.05,2.48,419
0.92,4,3,4,62.1,59.0,6.26,6.21,3.87,3787
0.53,5,1,7,62.0,57.0,5.16,5.2,3.21,2732
0.71,5,1,6,63.0,56.0,5.69,5.65,3.58,3245
1.45,1,3,1,64.8,67.0,7.16,7.0,4.64,4320
1.01,3,3,6,62.7,56.0,6.37,6.43,4.01,6159
0.7,2,2,6,59.2,64.0,5.8,5.75,3.42,2559
0.5,3,2,6,60.0,63.0,5.12,5.08,3.06,1629
2.02,5,5,3,62.4,58.0,8.07,8.03,5.02,17141
0.32,5,5,2,61.6,55.0,4.41,4.42,2.72,814
0.32,4,6,8,61.9,59.0,4.38,4.35,2.7,720
1.27,4,4,6,61.0,60.0,6.97,6.93,4.24,8705
1.69,5,5,1,62.0,56.0,7.66,7.61,4.73,6757
1.08,5,5,4,59.3,57.0,6.71,6.74,3.99,4455
1.0,2,7,3,61.7,62.0,6.37,6.4,3.94,3690
0.5,3,2,6,62.8,60.0,5.02,5.08,3.17,1559
1.13,5,5,3,61.9,60.0,6.63,6.65,4.11,5911
2.01,4,6,6,59.5,60.0,8.26,8.21,4.9,13003
1.04,5,2,4,61.4,56.0,6.56,6.5,4.01,4892
1.71,3,6,4,,58.0,7.59,7.54,4.74,8896
0.31,3,1,4,62.9,54.0,4.3,4.35,2.72,462
0.54,4,1,3,60.0,58.0,5.3,5.26,3.17,1667
0.51,3,2,3,62.3,58.0,5.05,5.12,3.17,1438
0.9,3,3,3,59.8,54.0,6.25,6.32,3.76,4054
1.51,2,6,7,64.0,60.0,7.21,7.26,4.63,9301
0.31,5,2,6,61.0,56.0,4.38,4.34,2.66,872
0.72,5,2,4,61.9,55.0,5.76,5.78,3.57,2398
1.02,3,1,4,62.7,59.0,6.36,6.44,4.01,4712
1.0,5,2,3,61.7,57.0,6.39,6.42,3.95,5555
1.03,4,2,5,61.5,58.0,6.55,6.43,3.99,7614
0.38,5,4,7,61.7,55.0,4.67,4.7,2.89,993
0.56,5,5,6,61.7,54.0,5.31,5.33,3.28,1427
0.42,4,1,3,61.9,59.0,4.81,4.76,2.96,1040
0.31,2,6,3,64.3,55.0,4.27,4.29,2.75,377
0.58,5,1,7,61.6,60.0,5.34,5.35,3.29,3154
2.01,5,6,3,62.3,57.0,8.04,8.08,5.02,15680
0.33,5,4,5,61.4,55.0,4.44,4.48,2.74,666
0.54,5,2,6,62.2,55.0,5.24,5.21,3.25,1847
1.5,2,6,3,63.8,59.0,7.21,7.11,4.57,8736
0.72,5,3,4,,57.0,5.74,5.79,3.57,2058
0.72,5,5,8,60.9,56.0,5.78,5.84,3.54,3475
1.57,5,4,3,61.7,55.0,7.51,7.44,4.61,8752
0.71,5,5,8,61.7,57.0,5.68,5.73,3.53,3371
0.78,5,7,3,61.1,56.0,5.95,5.97,3.64,2169
0.35,5,2,3,60.9,55.0,4.53,4.57,2.77,614
0.72,3,4,6,63.1,57.0,5.74,5.71,3.61,2732
0.38,5,5,6,62.8,56.0,4.62,4.59,2.89,898
0.3,5,3,5,61.0,56.0,4.35,4.37,2.66,570
1.36,4,5,4,60.1,56.0,7.23,7.18,4.38,5103
2.05,5,4,4,61.6,56.0,8.16,8.11,5.01,18181
1.07,3,4,4,58.5,61.0,6.59,6.71,3.89,4201
0.47,1,4,3,58.4,60.0,5.16,5.12,3.0,1086
1.01,4,1,4,62.6,60.0,6.4,6.37,4.0,4338
0.61,4,5,6,62.8,59.0,5.44,5.3,3.37,1719
0.41,3,1,7,61.9,60.0,4.71,4.75,2.93,1376
0.41,5,1,3,62.2,57.0,4.7,4.76,2.94,791
0.52,5,5,2,61.4,56.0,5.19,5.23,3.2,2441
0.9,2,4,3,63.7,58.0,6.09,6.12,3.89,3734
0.37,4,1,3,62.7,58.0,4.58,4.55,2.86,874
0.31,2,1,5,61.7,61.0,4.32,4.34,2.67,653
0.71,4,2,6,62.4,60.0,5.66,5.68,3.54,2590
1.2,4,4,4,62.6,61.0,6.73,6.68,4.2,4250
1.13,4,5,5,58.9,58.0,6.81,6.78,4.0,6005
1.0,4,7,6,60.3,58.0,6.49,6.44,3.9,3790
0.32,5,1,6,61.8,55.0,4.41,4.43,2.73,657
1.23,4,7,6,61.9,55.0,6.94,6.88,4.28,5504
0.32,3,5,5,61.7,58.0,4.37,4.41,2.71,561
0.5,4,3,3,60.1,59.0,5.17,5.14,3.1,1332
2.03,5,7,6,60.5,57.0,8.26,8.2,4.98,14083
1.08,5,5,3,60.6,59.0,6.61,6.65,4.02,5756
0.51,3,1,3,61.7,58.0,5.09,5.12,3.15,1403
1.1,5,3,2,62.0,57.0,6.65,6.57,4.1,11233
0.92,5,7,3,62.3,56.0,6.24,6.29,3.9,3170
0.72,5,7,8,61.6,56.0,5.76,5.73,3.54,1996
0.71,3,5,3,60.7,60.0,5.73,5.76,3.49,2266
0.55,4,2,6,61.4,57.0,5.29,5.27,3.24,1881
0.93,3,4,4,62.7,57.0,6.21,6.26,3.91,3738
