carat,cut,color,clarity,depth,table,x,y,z,price
0.7,Ideal,H,VS1,61.7,57.0,5.66,5.7,3.5,3185
0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
0.62,Ideal,E,SI1,61.5,57.0,5.44,5.49,3.36,1749
0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
0.9,Very Good,G,VS1,61.7,60.0,6.11,6.2,3.8,4872
1.51,Premium,H,VS1,61.0,60.0,7.34,7.29,4.46,11263
0.5,Ideal,E,SI2,62.4,57.0,5.07,5.03,3.15,1240
0.51,Premium,G,SI1,62.4,58.0,5.13,5.07,3.18,1312
1.15,Very Good,G,SI1,61.3,62.0,6.68,6.72,4.11,5538
1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29,1779
1.03,Ideal,D,SI1,61.0,57.0,6.48,6.53,3.97,5804
2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,17893
0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73,890
0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,1354
1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25,10020
0.3,Very Good,J,VS1,63.4,55.0,4.3,4.25,2.71,506
1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4419
1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
0.75,Very Good,H,SI2,63.0,58.0,5.76,5.79,3.64,2180
2.23,Premium,G,SI2,61.4,58.0,8.41,8.32,5.14,16805
0.53,Premium,G,VS1,63.0,58.0,5.17,5.15,3.25,1727
0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
0.41,Good,F,VS1,58.0,61.0,4.86,4.9,2.83,891
0.54,Ideal,G,SI1,62.6,57.0,5.21,5.18,3.25,1389
1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
1.02,Good,I,SI2,63.6,56.0,6.37,6.4,4.06,3786
2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77,576
0.4,Ideal,H,VS2,,55.0,4.73,4.75,2.93,725
0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7,698
1.63,Ideal,F,SI1,61.5,56.0,7.55,7.58,4.66,13363
1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
0.4,Premium,H,VVS1,61.8,58.0,4.69,4.72,2.91,1017
0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,2630
0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,3457
0.73,Very Good,D,SI2,60.4,59.0,5.8,5.86,3.52,2703
1.6,Very Good,J,SI1,62.7,58.0,7.37,7.41,4.63,7550
0.78,Ideal,J,VS2,62.3,55.0,5.88,5.91,3.67,2456
1.02,Ideal,E,SI1,60.7,57.0,6.55,6.51,3.97,5055
0.3,Ideal,H,IF,60.8,56.0,4.36,4.39,2.66,764
0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
1.11,Premium,H,SI2,61.5,59.0,6.67,6.63,4.09,4662
0.38,Premium,E,VS2,62.2,59.0,4.63,4.67,2.89,866
0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89,1115
0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,3484
0.33,Premium,I,IF,62.1,58.0,4.43,4.39,2.74,891
0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24,1227
0.51,Ideal,E,SI1,61.5,55.0,5.16,5.18,3.18,1438
1.01,Very Good,E,VS2,62.3,58.0,6.39,6.45,4.0,6310
0.32,Very Good,H,VVS1,61.2,57.0,4.39,4.42,2.69,672
1.01,Ideal,D,SI1,61.6,56.0,6.45,6.48,3.98,5234
1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
0.31,Ideal,G,VVS1,62.5,54.0,4.36,4.38,2.73,789
0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,2946
2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
0.43,Very Good,G,IF,62.7,58.0,4.8,4.84,3.02,1286
0.3,Premium,H,VS2,62.2,59.0,4.31,4.28,2.67,608
2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
0.4,Ideal,H,SI1,62.6,52.0,4.73,4.76,2.97,705
0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
0.38,Premium,F,VS2,61.9,59.0,4.66,4.61,2.87,1026
0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
0.3,Ideal,H,SI2,60.0,56.0,4.41,4.43,2.65,408
1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
0.34,Ideal,D,VVS1,61.8,54.0,4.49,4.54,2.79,1272
0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8,743
0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
1.19,Good,J,SI1,59.8,64.0,6.94,6.9,4.14,4498
1.62,Premium,H,SI1,62.2,58.0,7.5,7.46,4.65,11455
1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
0.9,Very Good,H,VS2,,61.0,6.14,6.21,3.78,3878
0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,716
0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84,571
0.35,Ideal,F,SI1,61.5,55.9,4.53,4.56,2.8,596
0.4,Ideal,E,VS1,62.2,55.0,4.72,4.76,2.95,1053
0.38,Very Good,H,VS2,60.6,58.0,4.68,4.7,2.84,700
1.14,Ideal,F,VVS1,62.2,56.0,6.69,6.67,4.16,11844
0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
0.35,Ideal,G,VS2,61.0,57.0,4.54,4.57,2.78,633
0.5,Fair,D,VVS1,65.9,64.0,4.92,5.03,3.28,1792
2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
0.31,Fair,F,SI1,64.7,56.0,4.28,4.25,2.76,618
1.07,Premium,G,VS2,62.1,58.0,6.59,6.55,4.08,6471
0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
0.61,Very Good,F,VS2,61.8,56.0,5.42,5.46,3.36,1989
0.3,Premium,D,SI1,62.1,58.0,4.28,4.25,2.65,709
1.31,Premium,G,VVS2,62.7,59.0,6.96,6.92,4.35,11389
0.31,Very Good,H,SI1,60.5,60.0,4.33,4.4,2.64,446
0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,475
0.9,Premium,H,VS2,62.0,57.0,6.16,6.1,3.8,4082
1.14,Premium,F,SI2,62.8,58.0,6.61,6.56,4.14,4399
0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,1580
0.57,Ideal,D,VS2,61.7,56.0,5.3,5.37,3.29,2099
1.02,Ideal,D,SI1,62.2,56.0,6.43,6.47,4.0,6340
1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,7589
1.17,Ideal,G,SI2,61.1,56.0,6.8,6.86,4.17,4725
0.31,Ideal,I,VS1,61.9,54.0,4.38,4.34,2.7,628
0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85,4258
0.53,Ideal,F,SI1,61.6,54.0,5.23,5.25,3.23,1284
0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09,5587
0.41,Premium,D,SI2,59.9,60.0,4.8,4.78,2.87,795
0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
1.01,Good,F,VS1,61.8,57.0,6.34,6.44,3.95,6626
0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0,943
1.01,Premium,F,SI2,62.8,57.0,6.31,6.24,3.94,4137
0.53,Ideal,E,VVS2,62.9,54.0,5.19,5.15,3.25,2271
0.55,Ideal,D,VS2,60.2,56.0,5.33,5.38,3.22,2459
0.32,Ideal,H,IF,60.9,56.0,4.42,4.41,2.69,1080
0.6,Ideal,H,VVS1,61.0,56.0,5.44,5.47,3.33,2568
1.55,Ideal,E,SI1,62.3,56.0,7.43,7.37,4.61,12646
0.72,Very Good,F,VS1,62.1,59.0,5.69,5.74,3.55,3059
1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45,2611
1.1,Good,G,SI1,63.4,57.0,6.52,6.55,4.14,4997
0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,650
1.51,Premium,H,SI2,59.4,62.0,7.47,7.31,4.39,7235
1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96,3692
0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,1922
1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59,6805
0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
0.7,Premium,J,VS1,62.0,58.0,5.68,5.74,3.54,1657
0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,854
0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,1590
0.63,Very Good,G,VS1,63.1,58.0,5.42,5.46,3.43,2157
1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,11303
0.26,Ideal,E,VS1,61.8,55.0,4.13,4.09,2.54,580
0.32,Ideal,H,VS1,61.9,55.0,4.42,4.4,2.73,720
1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1,6477
0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,645
0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
0.31,Ideal,G,VS1,61.5,54.0,4.39,4.43,2.71,658
0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,647
0.41,Ideal,D,VS1,61.0,57.0,4.78,4.82,2.93,1151
0.29,Very Good,E,VVS2,60.9,57.0,4.29,4.32,2.62,674
0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,760
0.51,Ideal,E,SI1,62.8,55.0,5.12,5.07,3.2,1546
0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
0.34,Premium,G,VS2,61.6,60.0,4.47,4.49,2.76,596
0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
1.01,Very Good,E,SI2,62.4,58.0,6.36,6.42,3.99,4355
0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
1.09,Very Good,G,VS2,59.9,56.0,6.59,6.73,3.99,5783
1.06,Ideal,F,VS2,62.1,55.0,6.52,6.55,4.06,7334
1.04,Very Good,I,SI1,63.2,54.0,6.49,6.42,4.08,4193
1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96,8688
0.38,Very Good,F,SI1,61.5,54.0,4.69,4.71,2.89,660
0.42,Ideal,I,VS2,61.0,54.0,4.84,4.87,2.96,807
1.5,Very Good,E,VS2,61.9,57.0,7.31,7.38,4.55,11939
0.41,Good,E,SI2,63.4,58.0,4.71,4.75,3.0,638
0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,947
0.4,Very Good,E,SI1,62.8,59.0,4.7,4.73,2.96,707
0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,397
1.58,Premium,D,SI1,60.2,58.0,7.6,7.46,4.56,13329
0.71,Very Good,J,VS1,62.4,58.0,5.67,5.7,3.55,2061
0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,552
0.3,Ideal,I,SI1,60.4,59.0,4.33,4.35,2.62,439
1.5,Fair,H,VS1,64.8,55.0,7.25,7.2,4.68,8044
0.9,Very Good,F,SI2,62.6,56.0,6.13,6.17,3.85,3368
1.1,Premium,I,SI1,62.7,58.0,6.58,6.54,4.11,4435
0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1356
1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99,4788
0.3,Ideal,H,IF,62.1,55.0,4.27,4.3,2.66,789
0.3,Ideal,E,SI1,62.9,56.0,4.3,4.25,2.69,675
0.9,Ideal,D,VS1,61.9,59.0,6.14,6.17,3.81,7393
0.32,Good,D,SI1,63.5,55.0,4.31,4.35,2.75,589
0.35,Ideal,D,VVS1,61.0,55.0,4.62,4.59,2.81,1303
0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
2.0,Premium,G,SI1,59.3,60.0,8.19,8.13,4.84,14918
0.9,Premium,E,SI2,60.4,59.0,6.24,6.21,3.76,3856
0.4,Premium,D,VVS2,60.7,60.0,4.74,4.78,2.89,1263
0.71,Ideal,I,VVS2,60.4,57.0,5.78,5.81,3.5,3007
0.53,Very Good,D,SI1,60.9,59.0,5.18,5.2,3.16,1415
0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,1433
0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,3463
0.44,Ideal,E,SI1,62.6,56.0,4.84,4.9,3.05,810
0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
1.73,Premium,H,SI1,61.8,57.0,7.77,7.64,4.76,12931
1.36,Ideal,I,SI1,,56.0,7.08,7.11,4.4,7218
0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
1.21,Ideal,F,SI1,61.2,59.0,6.8,6.85,4.18,7349
0.41,Premium,G,VS1,61.9,60.0,4.76,4.7,2.93,961
0.99,Fair,I,SI1,60.7,66.0,6.42,6.34,3.87,3337
0.96,Premium,H,SI2,59.2,61.0,6.42,6.36,3.78,3871
0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,436
0.26,Ideal,H,VVS2,62.5,54.0,4.11,4.14,2.58,508
0.24,Ideal,F,VVS2,61.4,59.0,4.0,4.05,2.47,540
0.42,Very Good,G,SI1,61.7,55.0,4.78,4.81,2.96,916
0.4,Good,I,VVS1,63.3,57.0,4.67,4.71,2.97,842
1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.89,3752
1.5,Very Good,J,VVS2,63.3,56.0,7.18,7.29,4.58,8391
0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
1.0,Very Good,G,VS2,62.4,58.0,6.31,6.38,3.96,6449
0.33,Ideal,F,VVS1,62.5,56.0,4.43,4.44,2.77,939
0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57,1644
1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,5548
0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,3508
1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,5916
0.73,Premium,F,SI2,60.5,57.0,5.84,5.8,3.52,2351
1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23,4986
0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,789
1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5858
0.71,Ideal,D,SI2,61.9,56.0,5.78,5.73,3.56,2452
0.7,Premium,G,SI1,59.1,59.0,5.77,5.83,3.43,2042
0.42,Premium,E,SI1,62.7,57.0,4.83,4.77,3.01,992
1.2,Ideal,I,VVS2,,55.0,6.75,6.79,4.26,7079
0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8,3703
2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93,13453
1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
0.7,Very Good,G,VS2,63.4,58.0,5.63,5.57,3.55,2338
0.6,Ideal,G,VVS2,62.0,57.0,5.41,5.46,3.37,2347
0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,3468
0.56,Ideal,G,VS2,61.9,55.0,5.32,5.28,3.28,1698
0.31,Ideal,G,VVS1,61.7,57.0,4.34,4.38,2.69,816
0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,544
1.51,Ideal,H,VS2,62.2,57.0,7.29,7.33,4.55,11435
0.4,Ideal,G,SI1,60.9,55.0,4.82,4.79,2.93,873
0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73,762
1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
1.51,Very Good,E,SI1,62.8,59.0,7.26,7.3,4.57,11460
1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,4885
1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04,6618
1.54,Ideal,J,VS1,62.2,59.0,7.34,7.38,4.58,8848
0.31,Ideal,G,IF,61.0,56.0,4.38,4.41,2.68,891
0.72,Very Good,I,VS2,63.3,55.0,5.7,5.74,3.62,2337
0.39,Premium,G,VS1,62.6,58.0,4.7,4.66,2.93,1097
1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,8161
2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,18127
1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93,3054
0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
1.02,Good,H,SI2,61.4,60.0,6.44,6.49,3.97,4521
0.78,Premium,G,VS2,60.8,58.0,6.03,5.95,3.64,2803
0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71,10821
1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72,990
0.38,Ideal,D,VS1,61.8,54.0,4.67,4.71,2.9,983
0.28,Ideal,F,VVS2,61.8,56.0,4.22,4.26,2.62,642
1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
1.37,Very Good,G,SI2,63.4,61.0,6.95,7.03,4.43,6781
0.7,Good,H,SI1,65.4,59.0,5.46,5.52,3.59,1840
1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,5060
0.8,Ideal,H,VS2,62.1,54.0,5.96,5.99,3.71,3030
0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
0.56,Ideal,E,VS1,61.0,57.0,5.32,5.34,3.25,1978
0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,965
0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,2060
0.7,Very Good,H,VS1,62.1,56.0,5.65,5.68,3.52,2422
0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,1190
0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41,1257
1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
2.5,Ideal,I,VS2,61.9,57.0,8.7,8.68,5.38,16955
1.74,Premium,I,SI2,62.2,58.0,7.65,7.61,4.75,7858
0.75,Premium,E,SI1,62.8,56.0,5.78,5.75,3.62,2698
0.32,Good,H,SI2,63.8,56.0,4.36,4.38,2.79,403
1.09,Ideal,G,I1,61.0,56.0,6.66,6.62,4.05,3614
1.21,Very Good,F,VS2,63.5,58.0,6.76,6.73,4.28,7826
0.41,Very Good,G,VS1,62.3,56.0,4.77,4.8,2.98,899
0.3,Very Good,G,VVS1,62.1,61.0,4.27,4.3,2.66,789
1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,3768
1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
0.31,Premium,D,VS2,61.8,57.0,4.41,4.36,2.71,942
1.51,Premium,G,VS2,60.8,60.0,7.42,7.38,4.5,13157
0.35,Premium,E,VS1,62.3,60.0,4.52,4.5,2.81,1063
1.22,Ideal,F,SI2,61.7,54.9,6.84,6.9,4.24,6132
0.3,Premium,J,VS1,63.0,59.0,4.27,4.24,2.68,506
0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
0.36,Good,E,SI2,63.7,54.0,4.55,4.52,2.89,648
0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
0.32,Ideal,I,VS2,60.3,56.0,4.45,4.44,2.68,576
0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
0.49,Premium,H,VS2,59.5,62.0,5.14,5.12,3.05,1103
0.33,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,668
1.16,Premium,D,SI2,62.5,60.0,6.7,6.64,4.17,5136
0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
1.02,Ideal,G,VS1,61.6,55.0,6.53,6.46,4.0,7129
0.31,Ideal,D,VS2,61.9,56.0,4.38,4.37,2.71,942
0.3,Very Good,F,VS2,58.8,60.0,4.37,4.41,2.58,524
0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11,1286
0.3,Ideal,F,VVS1,61.2,55.0,4.33,4.36,2.66,802
1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19,5986
0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,579
0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,1636
1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,1148
0.37,Ideal,E,VVS1,61.5,56.0,4.64,4.59,2.84,1179
0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,743
2.05,Ideal,G,SI1,61.9,57.0,8.1,8.16,5.03,18787
0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2513
0.41,Premium,G,VVS2,61.6,58.0,4.74,4.8,2.94,1007
1.04,Premium,E,SI2,61.6,58.0,6.52,6.45,3.99,3914
0.9,Fair,H,VS2,65.6,55.0,6.01,5.97,3.93,3375
0.41,Ideal,E,VS2,62.1,57.0,4.74,4.79,2.96,935
0.33,Ideal,G,VS2,62.2,56.0,4.47,4.44,2.77,743
1.11,Very Good,D,SI2,59.9,57.0,6.72,6.74,4.03,5042
2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,14215
0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,2205
0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,2724
0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,2933
0.63,Very Good,H,VVS2,63.2,60.0,5.49,5.39,3.44,1932
0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31,2124
2.37,Ideal,H,SI2,62.1,55.0,8.52,8.54,5.3,16937
0.41,Ideal,F,VVS1,60.7,56.0,4.81,4.85,2.93,1295
0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
0.92,Premium,E,SI1,59.8,59.0,6.33,6.37,3.8,4562
1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
0.39,Ideal,G,SI2,61.2,56.0,4.71,4.73,2.89,603
1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
0.41,Very Good,I,VVS1,59.8,61.0,4.79,4.84,2.88,863
1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
0.55,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1667
0.31,Good,G,VS2,63.1,58.0,4.3,4.35,2.73,544
0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,666
0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61,653
1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
0.51,Premium,G,VS1,59.6,58.0,5.22,5.21,3.11,1833
1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
0.73,Ideal,H,VS2,62.0,54.0,5.79,5.83,3.6,2583
0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,1246
1.01,Very Good,D,SI1,59.7,57.0,6.53,6.56,3.91,5533
1.01,Premium,H,VS2,61.6,59.0,6.39,6.41,3.94,5166
0.71,Very Good,E,SI1,62.9,55.0,5.64,5.68,3.56,2964
0.46,Ideal,F,IF,62.0,55.0,4.96,4.98,3.08,1950
0.32,Ideal,D,VS2,61.7,55.0,4.39,4.42,2.72,1066
1.39,Very Good,I,VS1,62.2,57.0,7.17,7.1,4.44,7893
0.57,Ideal,D,VS2,62.1,56.0,5.34,5.29,3.3,1963
0.56,Ideal,D,VS2,62.8,57.0,5.29,5.25,3.31,2066
0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68,772
